,M_U_1,M_U_2,M_U_3,M_U_4,M_I_1,M_I_2,M_I_3,M_I_4,M_I_5,F_U_1,F_U_2,F_U_3,F_U_4,F_I_1,F_I_2,F_I_3,F_I_4,F_I_5
Mrpl15,802,759,619,645,714,1617,613,750,317,765,704,754,889,862,843,1003,850,656
Lypla1,933,944,753,1006,869,1958,888,934,533,714,847,805,657,569,294,661,988,720
Tcea1,1177,1190,985,1195,1120,2157,1029,1153,570,966,1058,1052,1014,935,710,1165,1173,923
Atp6v1h,2972,2889,2097,2936,3043,6116,3060,3186,1485,3409,3160,3552,4247,3474,2975,3302,3246,2425
Rb1cc1,831,767,710,841,874,1477,766,781,442,552,676,638,614,576,414,673,638,515
St18,247,241,217,259,289,488,246,226,98,195,238,192,159,223,138,263,263,242
Pcmtd1,1095,963,754,1217,1066,1966,1057,966,546,843,964,1088,1073,967,677,985,1045,835
Rrs1,636,531,481,507,516,1255,589,576,225,484,537,513,640,582,404,659,506,436
Adhfe1,4,9,11,15,13,43,24,28,4,23,19,25,18,18,14,16,18,13
2610203C22Rik,46,34,15,48,46,128,53,59,18,56,59,66,46,38,34,35,71,46
Mybl1,113,95,66,105,84,166,82,87,31,57,76,58,40,39,12,46,64,39
Vcpip1,2287,2127,1840,2208,1992,4355,1701,1926,905,976,1545,1260,1120,1115,697,1450,1378,1207
Sgk3,1608,1721,1465,1620,1539,3287,1340,1544,808,1154,1361,1284,1180,1295,751,1541,1394,1144
Snhg6,254,280,188,241,212,614,227,219,127,337,274,286,304,339,359,371,301,192
Cops5,1385,1557,1069,1363,1326,3075,1204,1458,698,1531,1437,1619,2001,1740,1525,1888,1566,1242
Cspp1,441,440,311,437,407,888,433,443,193,283,402,355,414,368,273,383,379,311
Arfgef1,2355,2110,1914,2658,2323,4148,2168,2231,1042,1561,2062,1982,1660,1595,1026,1697,1805,1546
Sulf1,23,5,11,15,18,63,9,10,8,2,4,1,0,0,0,0,0,0
Slco5a1,31,25,21,29,18,42,17,16,10,16,14,21,19,15,8,10,19,16
Ncoa2,1540,1431,1213,1514,1398,2843,1291,1429,612,900,1141,1039,835,783,614,1099,1387,1012
Tram1,4201,4008,3071,4415,3875,8299,4044,3968,2199,3597,3755,4243,4050,3987,2798,4416,4037,3268
Lactb2,534,453,430,536,516,996,509,512,274,389,492,431,469,391,234,459,512,378
Eya1,683,544,443,595,369,738,437,464,231,498,670,587,588,427,336,593,336,310
Terf1,299,264,260,297,288,582,224,268,139,244,246,264,276,309,222,291,278,248
Rpl7,12418,13269,10719,10544,12110,29292,10036,12374,5447,13084,11221,12485,14003,15307,11824,16149,15460,11095
Rdh10,196,177,128,167,181,359,163,174,88,157,175,188,172,163,127,195,183,159
Stau2,214,225,127,258,238,409,237,241,116,242,244,240,281,233,159,201,232,227
Ube2w,464,486,405,505,509,809,479,434,283,334,384,397,439,394,224,415,275,289
Tceb1,839,909,672,876,895,1768,708,870,411,823,852,930,1068,1062,888,1116,874,721
